Date,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth
2022-06-17,1835.5999755859375,31.1299991607666,104.69999694824219,267.5505065917969,109.55999755859375,37.849998474121094,0.67,2.58,1.58,2.13,294.957,21651.1,145.97594,147.69142128714287,-2.3829644885714742,501.44334040285713,79.96049582714285,267.3106337342857,622.3279920754339,5.733750061044085
2022-06-21,1834.5999755859375,30.190000534057617,104.44000244140625,274.3006286621094,110.6500015258789,37.619998931884766,0.7,2.61,1.58,2.13,294.957,21651.1,145.97594,151.03783353725277,-16.449699910549498,500.5663315835165,79.82446924648352,266.1787479268132,621.9889596062943,5.733750061044085
2022-06-22,1834.300048828125,28.950000762939453,104.19999694824219,273.90057373046875,106.19000244140625,37.029998779296875,0.62,2.54,1.58,2.17,294.957,21651.1,145.97594,151.8744365997802,-19.966383766043975,500.3470793786813,79.79046260131868,265.895776474945,621.8872746970321,5.733750061044085
2022-06-23,1825.699951171875,29.049999237060547,104.43000030517578,277.979736328125,104.2699966430664,35.779998779296875,0.59,2.5,1.58,2.2,294.957,21651.1,145.97594,152.7110396623077,-23.48306762153851,500.12782717384613,79.75645595615384,265.61280502307693,618.9715623537923,5.733750061044085
2022-06-24,1826.5,27.229999542236328,104.19000244140625,287.5043029785156,107.62000274658203,35.90999984741211,0.57,2.56,1.58,2.22,294.957,21651.1,145.97594,153.54764272483516,-26.999751477032987,499.908574969011,79.722449310989,265.3298335712088,619.2428048834237,5.733750061044085
2022-06-27,1820.9000244140625,26.950000762939453,103.94000244140625,285.3965148925781,109.56999969482422,36.13999938964844,0.65,2.55,1.58,2.19,294.957,21651.1,145.97594,156.0574519124176,-37.54980304351653,499.2508183545055,79.62042937549451,264.4809192156044,617.3442313334019,5.733750061044085
2022-06-28,1817.5,28.360000610351562,104.51000213623047,276.701416015625,111.76000213623047,36.4900016784668,0.72,2.48,1.58,2.22,294.957,21651.1,145.97594,156.89405497494505,-41.06648689901101,499.0315661496703,79.58642273032967,264.19794776373624,616.1915126611675,5.733750061044085
2022-06-29,1813.699951171875,28.15999984741211,105.11000061035156,276.9550476074219,109.77999877929688,36.15999984741211,0.74,2.36,1.58,2.24,294.957,21651.1,145.97594,157.73065803747252,-44.583170754505545,498.8123139448352,79.55241608516484,263.91497631186814,614.9031727241174,5.733750061044085
2022-06-30,1804.0999755859375,28.709999084472656,104.69000244140625,273.51995849609375,105.76000213623047,34.79999923706055,0.65,2.33,1.58,2.31,294.957,21651.1,145.97594,158.5672611,-48.09985461,498.59306174,79.51840944,263.63200486,611.6484692975374,5.733750061044085
2022-07-01,1798.9000244140625,26.700000762939453,105.13999938964844,275.3252868652344,108.43000030517578,34.68000030517578,0.54,2.34,1.58,2.42,294.913,21652.5,186.92141,161.81010015141305,-50.226308115108694,499.54522417184785,79.51044111032608,264.57661809847826,609.976509822918,4.940096543434858
2022-07-05,1761.800048828125,27.540000915527344,106.5,280.0388488769531,99.5,32.84000015258789,0.52,2.3,1.58,2.41,294.913,21652.5,186.92141,174.78145635706522,-58.73212213554348,503.35387389923915,79.47856779163044,268.3550710523913,597.396536886514,4.940096543434858
2022-07-06,1734.9000244140625,26.729999542236328,107.0999984741211,281.83447265625,98.52999877929688,32.52000045776367,0.64,2.29,1.58,2.39,294.913,21652.5,186.92141,178.02429540847825,-60.85857564065218,504.30603633108694,79.47059946195652,269.29968429086955,588.2751945197609,4.940096543434858
2022-07-07,1737.9000244140625,26.079999923706055,107.12999725341797,287.86541748046875,102.7300033569336,33.849998474121094,0.68,2.33,1.58,2.33,294.913,21652.5,186.92141,181.2671344598913,-62.985029145760876,505.2581987629348,79.46263113228261,270.2442975293478,589.2924436745964,4.940096543434858
2022-07-08,1740.5999755859375,24.639999389648438,107.01000213623047,288.2264404296875,104.79000091552734,34.22999954223633,0.72,2.37,1.58,2.31,294.913,21652.5,186.92141,184.50997351130434,-65.11148265086956,506.2103611947826,79.4546628026087,271.1889107678261,590.2079513571587,4.940096543434858
2022-07-11,1730.0,26.170000076293945,108.0199966430664,282.0686950683594,104.08999633789062,34.4900016784668,0.67,2.32,1.58,2.32,294.913,21652.5,186.92141,194.23849066554348,-71.49084316619566,509.0668484903261,79.43075781358695,274.0227504832609,586.613679288468,4.940096543434858
2022-07-12,1723.300048828125,27.290000915527344,108.06999969482422,279.3361511230469,95.83999633789062,32.880001068115234,0.64,2.32,1.58,2.31,294.913,21652.5,186.92141,197.4813297169565,-73.61729667130436,510.0190109221739,79.42278948391304,274.9673637217391,584.3418393994584,4.940096543434858
2022-07-13,1734.199951171875,26.81999969482422,107.95999908447266,278.7604064941406,96.30000305175781,33.31999969482422,0.6,2.31,1.58,2.32,294.913,21652.5,186.92141,200.72416876836957,-75.74375017641304,510.97117335402174,79.41482115423914,275.9119769602174,588.0378115484482,4.940096543434858
2022-07-14,1704.5,26.399999618530273,108.54000091552734,279.7558288574219,95.77999877929688,32.970001220703125,0.62,2.34,1.58,2.31,294.913,21652.5,186.92141,203.96700781978262,-77.87020368152174,511.92333578586954,79.40685282456522,276.85659019869564,577.9670614723665,4.940096543434858
2022-07-15,1702.4000244140625,24.229999542236328,108.05999755859375,284.8304443359375,97.58999633789062,33.4900016784668,0.57,2.36,1.58,2.3,294.913,21652.5,186.92141,207.20984687119565,-79.99665718663044,512.8754982177173,79.3988844948913,277.8012034371739,577.2549953423763,4.940096543434858
2022-07-18,1709.199951171875,25.299999237060547,107.37000274658203,282.4200134277344,102.5999984741211,34.45000076293945,0.59,2.37,1.58,2.28,294.913,21652.5,186.92141,216.9383640254348,-86.37601770195653,515.7319855132608,79.37497950586956,280.6350431526087,579.5607352581524,4.940096543434858
2022-07-19,1710.0,24.5,106.68000030517578,291.1053466796875,104.22000122070312,34.36000061035156,0.62,2.39,1.58,2.26,294.913,21652.5,186.92141,220.18120307684782,-88.50247120706521,516.6841479451087,79.36701117619565,281.5796563910869,579.8320182562315,4.940096543434858
2022-07-20,1699.5,23.8799991607666,107.08000183105469,295.72125244140625,102.26000213623047,34.66999816894531,0.66,2.38,1.58,2.2,294.913,21652.5,186.92141,223.42404212826085,-90.62892471217393,517.6363103769565,79.35904284652173,282.5242696295652,576.2716462143072,4.940096543434858
2022-07-21,1712.699951171875,23.110000610351562,106.91000366210938,299.96630859375,96.3499984741211,34.380001068115234,0.58,2.33,1.58,2.23,294.913,21652.5,186.92141,226.6668811796739,-92.75537821728261,518.5884728088043,79.35107451684783,283.46888286804347,580.7475259387938,4.940096543434858
2022-07-22,1727.0999755859375,23.030000686645508,106.7300033569336,294.7063293457031,94.69999694824219,34.31999969482422,0.43,2.34,1.58,2.28,294.913,21652.5,186.92141,229.90972023108696,-94.88183172239131,519.5406352406521,79.34310618717392,284.41349610652173,585.6303301603989,4.940096543434858
2022-07-25,1719.0,23.360000610351562,106.4800033569336,293.0278015136719,96.69999694824219,35.029998779296875,0.45,2.36,1.58,2.31,294.913,21652.5,186.92141,239.63823738532608,-101.2611922377174,522.3971225361956,79.31920119815217,287.24733582195654,582.8837657207379,4.940096543434858
2022-07-26,1717.699951171875,24.690000534057617,107.19000244140625,287.2701110839844,94.9800033569336,35.31999969482422,0.45,2.36,1.58,2.29,294.913,21652.5,186.92141,242.88107643673914,-103.3876457428261,523.3492849680434,79.31123286847826,288.1919490604348,582.442941196853,4.940096543434858
2022-07-27,1719.0999755859375,23.239999771118164,106.44999694824219,299.4100646972656,97.26000213623047,35.86000061035156,0.36,2.42,1.58,2.3,294.913,21652.5,186.92141,246.1239154881522,-105.51409924793478,524.3014473998913,79.30326453880434,289.136562298913,582.9176657475043,4.940096543434858
2022-07-28,1750.300048828125,22.329999923706055,106.3499984741211,302.3377685546875,96.41999816894531,35.88999938964844,0.2,2.48,2.33,2.42,294.913,21652.5,186.92141,249.36675453956522,-107.6405527530435,525.2536098317391,79.29529620913043,290.0811755373913,593.4970817929778,4.940096543434858
2022-07-29,1762.9000244140625,21.329999923706055,105.9000015258789,307.8514709472656,98.62000274658203,36.220001220703125,0.14,2.53,2.32,2.36,294.913,21652.5,186.92141,252.60959359097825,-109.76700625815218,526.2057722635869,79.28732787945651,291.02578877586956,597.7695199648922,4.940096543434858
2022-08-01,1769.0,22.84000015258789,105.44999694824219,307.6660461425781,93.88999938964844,35.650001525878906,0.09,2.51,2.33,2.38,295.097,21638.9,163.23982,262.33811074521736,-116.14636677347826,529.0622595591304,79.26342289043478,293.85962849130436,599.4639050888352,4.874183354981287
2022-08-02,1771.0999755859375,23.93000030517578,106.23999786376953,306.7486572265625,94.41999816894531,34.7400016784668,0.27,2.48,2.33,2.29,295.097,21638.9,163.23982,265.5809497966304,-118.27282027858698,530.0144219909782,79.25545456076087,294.80424172978263,600.1755272286529,3.8305039202326308
2022-08-03,1758.0,21.950000762939453,106.51000213623047,315.102294921875,90.66000366210938,35.0099983215332,0.23,2.5,2.33,2.29,295.097,21638.9,163.23982,268.8237888480435,-120.39927378369566,530.9665844228261,79.24748623108695,295.74885496826084,595.736317210951,3.8305039202326308
2022-08-04,1788.5,21.440000534057617,105.69000244140625,316.5757751464844,88.54000091552734,34.9900016784668,0.22,2.46,2.33,2.32,295.097,21638.9,163.23982,272.06662789945653,-122.52572728880435,531.9187468546739,79.23951790141304,296.6934682067391,606.0719017814482,3.8305039202326308
2022-08-05,1772.9000244140625,21.149999618530273,106.62000274658203,313.98974609375,89.01000213623047,34.779998779296875,0.37,2.46,2.33,2.29,295.097,21638.9,163.23982,275.3094669508696,-124.65218079391306,532.8709092865217,79.23154957173912,297.6380814452174,600.7855127005909,3.8305039202326308
2022-08-08,1786.800048828125,21.290000915527344,106.44000244140625,312.974853515625,90.76000213623047,34.79999923706055,0.29,2.48,2.33,2.26,295.097,21638.9,163.23982,285.0379841051087,-131.03154130923915,535.7273965820652,79.20764458271739,300.4719211606522,605.4958365649685,3.8305039202326308
2022-08-09,1794.0,21.770000457763672,106.37000274658203,309.4324035644531,90.5,35.150001525878906,0.33,2.47,2.33,2.26,295.097,21638.9,163.23982,288.2808231565217,-133.15799481434783,536.679559013913,79.19967625304348,301.41653439913046,607.9356957203903,3.8305039202326308
2022-08-10,1795.5999755859375,19.739999771118164,105.19999694824219,318.06890869140625,91.93000030517578,35.900001525878906,0.35,2.43,2.33,2.29,295.097,21638.9,163.23982,291.52366220793476,-135.28444831945654,537.6317214457608,79.19170792336956,302.3611476376087,608.4778820475767,3.8305039202326308
2022-08-11,1789.699951171875,20.200000762939453,105.08999633789062,316.2635498046875,94.33999633789062,36.720001220703125,0.4,2.47,2.33,2.29,295.097,21638.9,163.23982,294.7665012593478,-137.41090182456523,538.5838838776087,79.18373959369565,303.305760876087,606.4785311852967,3.8305039202326308
2022-08-12,1798.5999755859375,19.530000686645508,105.62999725341797,322.42138671875,92.08999633789062,36.72999954223633,0.37,2.47,2.33,2.27,295.097,21638.9,163.23982,298.0093403107609,-139.53735532967391,539.5360463094565,79.17577126402173,304.2503741145652,609.4944969233634,3.8305039202326308
2022-08-15,1781.4000244140625,19.950000762939453,106.55000305175781,325.0269775390625,89.41000366210938,36.20000076293945,0.35,2.44,2.33,2.27,295.097,21638.9,163.23982,307.737857465,-145.916715845,542.392533605,79.151866275,307.08421383,603.6659215153196,3.8305039202326308
2022-08-16,1773.199951171875,19.690000534057617,106.5,324.2657165527344,86.52999877929688,36.220001220703125,0.38,2.44,2.33,2.27,295.097,21638.9,163.23982,310.98069651641305,-148.0431693501087,543.3446960368478,79.14389794532609,308.0288270684783,600.8871493684704,3.8305039202326308
2022-08-17,1760.300048828125,19.899999618530273,106.56999969482422,320.56719970703125,88.11000061035156,36.099998474121094,0.43,2.46,2.33,2.24,295.097,21638.9,163.23982,314.22353556782605,-150.1696228552174,544.2968584686956,79.13592961565217,308.97344030695655,596.5157384955202,3.8305039202326308
2022-08-18,1755.300048828125,19.559999465942383,107.4800033569336,321.338134765625,90.5,36.18000030517578,0.36,2.52,2.33,2.24,295.097,21638.9,163.23982,317.4663746192391,-152.2960763603261,545.2490209005434,79.12796128597826,309.9180535454348,594.8213803692091,3.8305039202326308
2022-08-19,1747.5999755859375,20.600000381469727,108.16999816894531,315.07293701171875,90.7699966430664,36.40999984741211,0.43,2.55,2.33,2.25,295.097,21638.9,163.23982,320.70921367065216,-154.4225298654348,546.2011833323913,79.11999295630434,310.862666783913,592.2120440349911,3.8305039202326308
2022-08-22,1734.0,23.799999237060547,109.05000305175781,306.7779846191406,90.2300033569336,36.959999084472656,0.46,2.57,2.33,2.24,295.097,21638.9,163.23982,330.43773082489133,-160.80189038076088,549.0576706279348,79.0960879672826,313.69650649934783,587.6033982046581,3.8305039202326308
2022-08-23,1746.800048828125,24.110000610351562,108.62000274658203,306.52423095703125,93.73999786376953,37.060001373291016,0.47,2.58,2.33,2.24,295.097,21638.9,163.23982,333.6805698763044,-162.92834388586957,550.0098330597826,79.08811963760868,314.6411197378261,591.9409715544805,3.8305039202326308
2022-08-24,1747.800048828125,22.81999969482422,108.68000030517578,307.4123229980469,94.88999938964844,37.290000915527344,0.49,2.62,2.33,2.23,295.097,21638.9,163.23982,336.9234089277174,-165.05479739097828,550.9619954916304,79.08015130793478,315.58573297630437,592.2798431797427,3.8305039202326308
2022-08-25,1757.699951171875,21.780000686645508,108.47000122070312,312.84796142578125,92.5199966430664,37.08000183105469,0.43,2.6,2.33,2.21,295.097,21638.9,163.23982,340.16624797913045,-167.18125089608696,551.9141579234782,79.07218297826087,316.53034621478264,595.6346391769063,3.8305039202326308
2022-08-26,1736.0999755859375,25.559999465942383,108.80000305175781,300.02496337890625,93.05999755859375,37.2599983215332,0.47,2.57,2.33,2.19,295.097,21638.9,163.23982,343.40908703054345,-169.30770440119568,552.8663203553261,79.06421464858695,317.4749594532609,588.3150203444758,3.8305039202326308
2022-08-29,1736.5999755859375,26.209999084472656,108.83999633789062,297.06793212890625,97.01000213623047,37.380001068115234,0.54,2.58,2.33,2.19,295.097,21638.9,163.23982,353.1376041847826,-175.68706491652176,555.7228076508695,79.04030965956521,320.30879916869566,588.4844561571069,3.8305039202326308
2022-08-30,1723.199951171875,26.209999084472656,108.7699966430664,293.759765625,91.63999938964844,36.63999938964844,0.56,2.55,2.33,2.17,295.097,21638.9,163.23982,356.3804432361957,-177.81351842163045,556.6749700827174,79.0323413298913,321.2534124071739,583.9435681053603,3.8305039202326308
2022-08-31,1712.800048828125,25.8700008392334,108.69999694824219,292.0519714355469,89.55000305175781,36.15999984741211,0.67,2.48,2.33,2.18,295.097,21638.9,163.23982,359.62328228760873,-179.93997192673913,557.6271325145652,79.02437300021738,322.1980256456522,580.4193362955656,3.8305039202326308
2022-09-01,1696.5999755859375,25.559999465942383,109.69000244140625,292.17877197265625,86.61000061035156,35.41999816894531,0.81,2.45,2.33,2.22,296.349,21536.7,174.18347,362.86612133902173,-182.06642543184782,558.579294946413,79.01640467054348,323.14263888413046,572.5006582056756,2.648586816643639
2022-09-02,1709.800048828125,25.469999313354492,109.52999877929688,288.0508117675781,86.87000274658203,35.43000030517578,0.73,2.47,2.33,2.24,296.349,21536.7,174.18347,366.1089603904348,-184.19287893695653,559.5314573782609,79.00843634086957,324.08725212260873,576.9548906283217,2.648586816643639
2022-09-06,1700.4000244140625,26.90999984741211,110.20999908447266,285.9819030761719,86.87999725341797,34.75,0.85,2.48,2.33,2.27,296.349,21536.7,174.18347,379.08031659608696,-192.6986929573913,563.3401071056522,78.9765630221739,327.86570507652175,573.78294659812,2.648586816643639
2022-09-07,1715.300048828125,24.639999389648438,109.83999633789062,291.7591552734375,81.94000244140625,34.209999084472656,0.82,2.45,2.33,2.24,296.349,21536.7,174.18347,382.3231556475,-194.82514646250002,564.2922695375,78.96859469249999,328.810318315,578.8108105065734,2.648586816643639
2022-09-08,1708.0,23.610000610351562,109.70999908447266,293.2718200683594,83.54000091552734,34.5,0.88,2.41,2.33,2.25,296.349,21536.7,174.18347,385.5659946989131,-196.9515999676087,565.2444319693478,78.96062636282608,329.7549315534783,576.3474821916052,2.648586816643639
2022-09-09,1716.199951171875,22.790000915527344,109.0,299.6833190917969,86.79000091552734,35.22999954223633,0.91,2.42,2.33,2.2,296.349,21536.7,174.18347,388.80883375032613,-199.0780534727174,566.1965944011956,78.95265803315216,330.69954479195655,579.1144735335281,2.648586816643639
2022-09-12,1728.0999755859375,23.8700008392334,108.33000183105469,303.245361328125,87.77999877929688,36.0099983215332,0.95,2.42,2.33,2.2,296.349,21536.7,174.18347,398.5373509045652,-205.4574139880435,569.0530816967391,78.92875304413043,333.5333845073913,583.1300175083896,2.648586816643639
2022-09-13,1705.0,27.270000457763672,109.81999969482422,286.6163330078125,87.30999755859375,35.849998474121094,0.98,2.44,2.33,2.18,296.349,21536.7,174.18347,401.78018995597824,-207.58386749315218,570.0052441285869,78.92078471445652,334.4779977458696,575.3351622580134,2.648586816643639
2022-09-14,1696.5,26.15999984741211,109.66000366210938,288.89007568359375,88.4800033569336,36.209999084472656,0.95,2.46,2.33,2.15,296.349,21536.7,174.18347,405.0230290073913,-209.71032099826087,570.9574065604348,78.9128163847826,335.42261098434784,572.46692244617,2.648586816643639
2022-09-15,1665.4000244140625,26.270000457763672,109.73999786376953,284.07904052734375,85.0999984741211,35.0099983215332,1.02,2.43,2.33,2.12,296.349,21536.7,174.18347,408.26586805880436,-211.83677450336958,571.9095689922826,78.90484805510869,336.3672242228261,561.9725473728821,2.648586816643639
2022-09-16,1671.699951171875,26.299999237060547,109.76000213623047,282.3419494628906,85.11000061035156,34.70000076293945,1.07,2.38,2.33,2.18,296.349,21536.7,174.18347,411.5087071102174,-213.96322800847827,572.8617314241304,78.89687972543477,337.3118374613044,564.0983945185828,2.648586816643639
2022-09-19,1666.199951171875,25.760000228881836,109.73999786376953,284.5405578613281,85.7300033569336,34.810001373291016,1.15,2.34,2.33,2.15,296.349,21536.7,174.18347,421.23722426445653,-220.34258852380435,575.7182187196739,78.87297473641304,340.1456771767391,562.2424746403312,2.648586816643639
2022-09-20,1659.699951171875,27.15999984741211,110.22000122070312,282.2724914550781,84.44999694824219,34.84000015258789,1.17,2.4,2.33,2.13,296.349,21536.7,174.18347,424.4800633158696,-222.46904202891307,576.6703811515217,78.86500640673913,341.0902904152174,560.0491147842156,2.648586816643639
2022-09-21,1664.5999755859375,27.989999771118164,110.63999938964844,277.2181701660156,82.94000244140625,34.77000045776367,1.13,2.38,2.33,2.12,296.349,21536.7,174.18347,427.72290236728264,-224.59549553402175,577.6225435833696,78.85703807706521,342.03490365369566,561.7025789140296,2.648586816643639
2022-09-22,1670.800048828125,27.350000381469727,111.3499984741211,273.8061828613281,83.48999786376953,34.45000076293945,1.29,2.41,3.08,2.08,296.349,21536.7,174.18347,430.96574141869564,-226.72194903913044,578.5747060152174,78.8490697473913,342.97951689217393,563.7947314916281,2.648586816643639
2022-09-23,1645.300048828125,29.920000076293945,113.19000244140625,269.34820556640625,78.73999786376953,33.20000076293945,1.32,2.37,3.08,2.09,296.349,21536.7,174.18347,434.2085804701087,-228.84840254423915,579.5268684470652,78.84110141771738,343.9241301306522,555.1900120560977,2.648586816643639
2022-09-26,1623.300048828125,32.2599983215332,114.0999984741211,268.233642578125,76.70999908447266,32.54999923706055,1.56,2.32,3.08,2.01,296.349,21536.7,174.18347,443.9370976243478,-235.22776305956523,582.3833557426087,78.81719642869565,346.757969846087,547.7663325430912,2.648586816643639
2022-09-27,1626.699951171875,32.599998474121094,114.11000061035156,268.34124755859375,78.5,32.560001373291016,1.64,2.33,3.08,2.08,296.349,21536.7,174.18347,447.17993667576087,-237.35421656467392,583.3355181744565,78.80922809902174,347.7025830845652,548.9135955147057,2.648586816643639
2022-09-28,1660.4000244140625,30.18000030517578,112.5999984741211,273.6791076660156,82.1500015258789,33.41999816894531,1.39,2.33,3.08,2.25,296.349,21536.7,174.18347,450.4227757271739,-239.48067006978263,584.2876806063043,78.80125976934782,348.6471963230435,560.2853474835624,2.648586816643639
2022-09-29,1658.5,31.84000015258789,112.25,265.7895812988281,81.2300033569336,33.33000183105469,1.57,2.19,3.08,2.27,296.349,21536.7,174.18347,453.665614778587,-241.60712357489132,585.2398430381522,78.79329143967391,349.59180956152176,559.6442032873404,2.648586816643639
2022-09-30,1662.4000244140625,31.6200008392334,112.12000274658203,261.28271484375,79.48999786376953,32.90999984741211,1.68,2.15,3.08,2.24,296.349,21536.7,174.18347,456.90845383,-243.73357708,586.19200547,78.78532311,350.5364228,560.9602274392904,2.648586816643639
2022-10-03,1692.9000244140625,30.100000381469727,111.75,267.4124450683594,83.62999725341797,33.47999954223633,1.43,2.24,3.08,2.29,298.007,21461.4,177.42313,454.4689538591304,-238.6931479854348,586.8064695480435,78.62511189260869,350.19955081119565,568.0739124967073,1.4215097870570848
2022-10-04,1721.0999755859375,29.06999969482422,110.06999969482422,275.82012939453125,86.5199966430664,34.310001373291016,1.38,2.24,3.08,2.27,298.007,21461.4,177.42313,453.6557872021739,-237.01300495391305,587.0112909073913,78.57170815347826,350.0872601482609,577.5367610780745,1.4215097870570848
2022-10-05,1711.4000244140625,28.549999237060547,111.06999969482422,275.6734924316406,87.76000213623047,34.7400016784668,1.54,2.22,3.08,2.22,298.007,21461.4,177.42313,452.84262054521736,-235.33286192239132,587.2161122667392,78.51830441434782,349.9749694853261,574.2818203646433,1.4215097870570848
2022-10-06,1711.699951171875,30.520000457763672,112.26000213623047,273.5031433105469,88.44999694824219,34.72999954223633,1.61,2.22,3.08,2.16,298.007,21461.4,177.42313,452.02945388826083,-233.65271889086958,587.4209336260869,78.46490067521738,349.86267882239133,574.3824645635422,1.4215097870570848
2022-10-07,1700.5,31.360000610351562,112.80000305175781,263.0816345214844,92.63999938964844,34.709999084472656,1.62,2.27,3.08,2.17,298.007,21461.4,177.42313,451.2162872313043,-231.97257585934784,587.6257549854348,78.41149693608695,349.7503881594565,570.6241799689269,1.4215097870570848
2022-10-10,1667.300048828125,32.45000076293945,113.13999938964844,260.45172119140625,91.12999725341797,34.40999984741211,1.62,2.27,3.08,2.17,298.007,21461.4,177.42313,448.7767872604348,-226.9321467647826,588.2402190634783,78.25128571869564,349.4135161706522,559.4835184502797,1.4215097870570848
2022-10-11,1678.699951171875,33.630001068115234,113.22000122070312,256.8735656738281,89.3499984741211,34.09000015258789,1.62,2.31,3.08,2.23,298.007,21461.4,177.42313,447.96362060347826,-225.25200373326086,588.4450404228261,78.19788197956521,349.3012255077174,563.3088991774941,1.4215097870570848
2022-10-12,1670.300048828125,33.56999969482422,113.31999969482422,256.78558349609375,87.2699966430664,34.0,1.62,2.29,3.08,2.27,298.007,21461.4,177.42313,447.15045394652174,-223.57186070173913,588.649861782174,78.14447824043478,349.18893484478264,560.4902062126476,1.4215097870570848
2022-10-13,1670.0,31.940000534057617,112.36000061035156,262.8078308105469,89.11000061035156,34.38999938964844,1.63,2.34,3.08,2.28,298.007,21461.4,177.42313,446.3372872895652,-221.8917176702174,588.8546831415217,78.09107450130435,349.0766441818478,560.3895210515188,1.4215097870570848
2022-10-14,1641.699951171875,32.02000045776367,113.30999755859375,254.9085235595703,85.61000061035156,33.70000076293945,1.59,2.41,3.08,2.28,298.007,21461.4,177.42313,445.5241206326087,-220.21157463869565,589.0595045008696,78.0376707621739,348.9643535189131,550.8930834416221,1.4215097870570848
2022-10-17,1657.0,31.3700008392334,112.04000091552734,263.32598876953125,85.45999908447266,33.41999816894531,1.57,2.45,3.08,2.28,298.007,21461.4,177.42313,443.0846206617391,-215.17114554413044,589.6739685789131,77.87745954478261,348.6274815301087,556.027207414591,1.4215097870570848
2022-10-18,1649.0,30.5,112.12999725341797,265.4083557128906,82.81999969482422,33.08000183105469,1.6,2.41,3.08,2.28,298.007,21461.4,177.42313,442.2714540047826,-213.4910025126087,589.8787899382609,77.82405580565216,348.51519086717394,553.342706714943,1.4215097870570848
2022-10-19,1627.5,30.760000228881836,112.9800033569336,264.4404296875,85.55000305175781,32.84000015258789,1.72,2.42,3.08,2.25,298.007,21461.4,177.42313,441.45828734782606,-211.81085948108696,590.0836112976087,77.77065206652173,348.40290020423913,546.1281110846389,1.4215097870570848
2022-10-20,1630.800048828125,29.979999542236328,112.87999725341797,263.0912780761719,85.9800033569336,32.90999984741211,1.73,2.51,3.08,2.24,298.007,21461.4,177.42313,440.64512069086953,-210.13071644956523,590.2884326569565,77.7172483273913,348.2906095413044,547.2354840081357,1.4215097870570848
2022-10-21,1651.0,29.690000534057617,112.01000213623047,269.2601623535156,85.05000305175781,32.9900016784668,1.69,2.52,3.08,2.36,298.007,21461.4,177.42313,439.831954033913,-208.45057341804346,590.4932540163044,77.66384458826087,348.17831887836957,554.0138318898549,1.4215097870570848
2022-10-24,1648.699951171875,29.850000381469727,111.98999786376953,272.22247314453125,84.58000183105469,33.04999923706055,1.66,2.59,3.08,2.34,298.007,21461.4,177.42313,437.3924540630435,-203.41014432347825,591.1077180943479,77.50363337086957,347.84144688956525,553.2420215538141,1.4215097870570848
2022-10-25,1652.800048828125,28.459999084472656,110.94999694824219,277.85357666015625,85.31999969482422,33.41999816894531,1.59,2.51,3.08,2.37,298.007,21461.4,177.42313,436.57928740608696,-201.7300012919565,591.3125394536956,77.45022963173912,347.72915622663044,554.6178609321677,1.4215097870570848
2022-10-26,1664.0,27.280000686645508,109.69999694824219,271.7140808105469,87.91000366210938,33.869998931884766,1.6,2.44,3.08,2.33,298.007,21461.4,177.42313,435.76612074913044,-200.04985826043477,591.5173608130435,77.39682589260869,347.6168655636957,558.3761455267829,1.4215097870570848
2022-10-27,1660.699951171875,27.389999389648438,110.58999633789062,266.76727294921875,89.08000183105469,33.560001373291016,1.51,2.45,3.08,2.34,298.007,21461.4,177.42313,434.9529540921739,-198.36971522891304,591.7221821723913,77.34342215347826,347.5045749007609,557.2687726032862,1.4215097870570848
2022-10-28,1639.5999755859375,25.75,110.66999816894531,274.9305114746094,87.9000015258789,33.27000045776367,1.51,2.51,3.08,2.3,298.007,21461.4,177.42313,434.1397874352174,-196.6895721973913,591.9270035317392,77.29001841434783,347.3922842378261,550.1884102004105,1.4215097870570848
2022-10-31,1635.9000244140625,25.8799991607666,111.52999877929688,271.7336120605469,86.52999877929688,33.52000045776367,1.58,2.52,3.08,2.28,298.007,21461.4,177.42313,431.7002874643478,-191.6491431028261,592.5414676097827,77.12980719695652,347.05541224902174,548.9468450117153,1.4215097870570848
2022-11-01,1645.0,25.809999465942383,111.4800033569336,268.9571533203125,88.37000274658203,33.84000015258789,1.56,2.51,3.08,2.22,298.786,21406.3,171.73726,430.8871208073913,-189.96900007130435,592.7462889691304,77.07640345782609,346.943121586087,550.5612712777707,0.3309007906935335
2022-11-02,1645.699951171875,25.860000610351562,111.3499984741211,259.738037109375,90.0,34.0099983215332,1.57,2.53,3.08,2.18,298.786,21406.3,171.73726,430.07395415043476,-188.2888570397826,592.9511103284783,77.02299971869564,346.8308309231522,550.7955363276309,0.3309007906935335
2022-11-03,1627.300048828125,25.299999237060547,112.93000030517578,254.6641387939453,88.16999816894531,33.68000030517578,1.74,2.4,3.83,2.19,298.786,21406.3,171.73726,429.26078749347823,-186.60871400826088,593.1559316878261,76.96959597956521,346.7185402602174,544.6373152785354,0.3309007906935335
2022-11-04,1672.5,24.549999237060547,110.87999725341797,258.7604064941406,92.61000061035156,35.130001068115234,1.69,2.48,3.83,2.22,298.786,21406.3,171.73726,428.4476208365217,-184.92857097673914,593.360753047174,76.91619224043478,346.6062495972826,559.7651831076423,0.3309007906935335
