,Gold,VIX,DXY,QQQ,Oil_WTI,DJP,TIPS_10yr,Breakeven,Fed_Rate,Credit_Spread,CPI,M2,EPU,CB_Net_Purchases,ETF_Flow,Jewellery,Technology,Bar_Coin,Gold_Real,M2_Growth,D_ln_BCOM_exgold,ln_DXY,ln_EPU,D_TIPS_10yr,D_ln_DXY,ETF_Residual,ETF_Residual_QE,D_ln_Oil,Oil_Residual
2021-03-26,1732.199951171875,18.86000061035156,92.7699966430664,306.3192443847656,60.970001220703125,23.809999465942383,-0.67,2.34,0.07,2.09,264.961,19873.2,139.8012,112.57435657944444,-173.31448915055557,543.0099470322222,82.86741483944445,352.7991709055556,653.7565721641581,23.95184931079648,-0.0059449934135037,4.530123275479628,4.940221413453857,-0.1,0.0092046618592176,-726.1345622602134,-295.515755209177,-0.007353525259551574,-0.02247036987854569
2021-04-02,1726.5,17.329999923706055,92.93000030517578,314.6267395019531,61.45000076293945,23.76000022888184,-0.64,2.36,0.07,1.98,266.614,20175.3,124.88952,117.67264377901098,-171.36897783175826,544.591978493956,82.6725558332967,355.2557815710989,647.5653941653477,18.22411560300728,-0.0019284542493996,4.531846524853179,4.827429506485432,0.03,0.0017232493735512,-586.3609111144677,-248.3692099527819,0.007841888486559867,0.005327523524851319
2021-04-09,1743.300048828125,16.690000534057617,92.16000366210938,326.7825622558594,59.31999969482422,23.81999969482422,-0.64,2.31,0.07,1.96,266.614,20175.3,124.88952,124.90631382054944,-154.6864995779121,538.3398753078021,82.58654957483516,347.1021503549451,653.8666569752996,18.22411560300728,0.0014802088247609,4.5235262366840105,4.827429506485432,0.0,-0.0083202881691688,-579.290018843274,-240.41502807504827,-0.03527733630249408,-0.02802809182847516
2021-04-16,1779.0,16.25,91.55999755859376,331.53253173828125,63.130001068115234,24.63999938964844,-0.77,2.36,0.07,1.97,266.614,20175.3,124.88952,132.13998386208792,-138.00402132406597,532.0877721216483,82.50054331637362,338.9485191387912,667.256783214685,18.22411560300728,0.0358202528830217,4.516994468419815,4.827429506485432,-0.13,-0.0065317682641952,-569.2464575841645,-245.2939429977543,0.06224959717366829,0.0637078607566325
2021-04-23,1777.0,17.329999923706055,90.86000061035156,329.0218505859375,62.13999938964844,25.270000457763672,-0.76,2.34,0.07,1.99,266.614,20175.3,124.88952,139.37365390362638,-121.32154307021978,525.8356689354945,82.41453705791209,330.7948879226374,666.5066350604245,18.22411560300728,0.0290832563326134,4.509319867048752,4.827429506485432,0.01,-0.0076746013710637,-544.809149888791,-205.11040140377983,-0.015806215156131564,-0.008942995815418919
2021-04-30,1767.300048828125,18.61000061035156,91.27999877929688,327.6356201171875,63.58000183105469,25.96999931335449,-0.76,2.41,0.05,1.96,266.614,20175.3,124.88952,146.60732394516484,-104.63906481637363,519.5835657493407,82.32853079945055,322.64125670648355,662.8684348264252,12.504391370051682,0.0320953061427704,4.513931692180648,4.827429506485432,0.0,0.0046118251318967,-383.85148146849576,-160.07964766685865,0.022909090139180854,0.017197147099015757
2021-05-07,1831.0999755859373,16.690000534057617,90.2300033569336,323.961669921875,64.9000015258789,27.059999465942383,-0.89,2.49,0.06,1.97,268.383,20458.8,147.01584,153.8409939867033,-87.95658656252748,513.3314625631867,82.24252454098901,314.48762549032966,682.2712226877028,14.08528458866105,0.0419366449176622,4.502362003210593,4.990540336075613,-0.13,-0.0115696889700549,-425.1165400603945,-178.496329292339,0.020548662939394724,0.027910046646528276
2021-05-14,1837.9000244140625,18.809999465942383,90.31999969482422,316.3910217285156,65.37000274658203,26.43000030517578,-0.88,2.51,0.06,2.03,268.383,20458.8,147.01584,161.07466402824176,-71.27410830868132,507.0793593770329,82.15651828252747,306.33399427417584,684.8049334026606,14.08528458866105,-0.0275230489544767,4.503358916462578,4.990540336075613,0.01,0.0009969132519849,-390.0859960800942,-133.39268911931293,0.007215832419301904,0.005428746249985319
2021-05-21,1876.699951171875,20.14999961853028,90.0199966430664,316.99200439453125,63.58000183105469,26.11000061035156,-0.8,2.43,0.06,2.01,268.383,20458.8,147.01584,168.30833406978022,-54.59163005483517,500.8272561908791,82.07051202406593,298.180363058022,699.2618575587408,14.08528458866105,-0.0169925820871951,4.5000318305738105,4.990540336075613,0.0799999999999999,-0.0033270858887677,-372.4257115191396,-106.30642148001796,-0.027764495358696628,-0.022865501822332393
2021-05-28,1902.5,16.760000228881836,90.02999877929688,323.6999816894531,66.31999969482422,26.770000457763672,-0.84,2.42,0.05,1.99,268.383,20458.8,147.01584,175.54200411131868,-37.90915180098901,494.5751530047253,81.9845057656044,290.0267318418681,708.8750032602662,14.08528458866105,0.0266087291179136,4.500142934561537,4.990540336075613,-0.0399999999999999,0.0001111039877264,-360.4904632662269,-108.88535262546476,0.04219252194359413,0.03984871833424628
2021-06-04,1889.800048828125,16.420000076293945,90.13999938964844,325.3188781738281,69.62000274658203,27.309999465942383,-0.84,2.4,0.06,1.98,270.654,20477.0,133.57887,182.7756741528572,-21.22667354714284,488.3230498185714,81.89849950714286,281.8731006257143,698.2346644897638,12.608128990392808,0.0238506982301126,4.501364010491352,4.894692089911508,0.0,0.0012210759298145,-305.5148096321531,-78.34929415715229,0.048560415608865704,0.04643405349082958
2021-06-11,1877.4000244140625,15.649999618530272,90.55999755859376,330.7860107421875,70.91000366210938,27.38999938964844,-0.85,2.32,0.06,1.97,270.654,20477.0,133.57887,190.0093441943956,-4.544195293296696,482.0709466324176,81.81249324868132,273.7194694095605,693.6531602762429,12.608128990392808,0.0043082569547278,4.506012587495881,4.894692089911508,-0.01,0.0046485770045299,-286.800904745515,-62.14468363779047,0.0183595971260333,0.012295315691438706
2021-06-18,1767.9000244140625,20.700000762939453,92.2300033569336,332.13348388671875,71.63999938964844,26.0,-0.79,2.24,0.1,1.85,270.654,20477.0,133.57887,197.24301423593408,12.138282960549477,475.8188434462637,81.72648699021978,265.5658381934066,653.1956019176005,12.608128990392808,-0.0509155810646206,4.524285493645042,4.894692089911508,0.0599999999999999,0.0182729061491606,-255.2720050384952,-28.617046067885845,0.010242049712433143,-0.00818942844200276
2021-06-25,1776.5999755859375,15.619999885559082,91.80999755859376,339.147216796875,74.05000305175781,26.56999969482422,-0.8,2.34,0.1,1.9,270.654,20477.0,133.57887,204.4766842774725,28.820761214395617,469.5667402601099,81.64048073175823,257.4122069772528,656.4100200203719,12.608128990392808,0.0241268817158904,4.5197211975636655,4.894692089911508,-0.01,-0.0045642960813765,-260.554705438293,-32.08608094347297,0.03308701325312402,0.03680277454941594
2021-07-02,1782.5999755859375,15.06999969482422,92.2300033569336,348.0563049316406,75.16000366210938,27.450000762939453,-0.89,2.33,0.1,1.87,271.903,20633.2,152.91092,207.0549203973913,39.203228079565214,466.2961486386956,81.6575702445652,251.8518907367392,655.6014371249811,12.53204184255592,0.0368330594989789,4.524285493645042,5.029855529613039,-0.0899999999999999,0.0045642960813765,-246.25339298533663,-31.74988569286757,0.014878641343512022,0.006518738038359543
2021-07-09,1810.0,16.18000030517578,92.12999725341795,350.3562927246094,74.55999755859375,26.90999984741211,-0.91,2.28,0.1,1.91,271.903,20633.2,152.91092,197.99457171326088,33.835666473043474,470.47933592913046,81.93239918554347,252.7748619353261,665.6785691956321,12.53204184255592,-0.0249776405907347,4.523200593308813,5.029855529613039,-0.02,-0.0010849003362292,-251.6671239293372,-27.18925016718663,-0.008015085636290387,-0.008282129192921298
2021-07-16,1814.5,18.450000762939453,92.69000244140624,347.0469970703125,71.80999755859375,27.09000015258789,-1.02,2.33,0.1,1.93,271.903,20633.2,152.91092,188.93422302913044,28.46810486652173,474.6625232195652,82.20722812652174,253.69783313391304,667.3335711632457,12.53204184255592,0.0072753134675585,4.52926061822722,5.029855529613039,-0.1099999999999999,0.0060600249184066,-257.0667560669568,-45.36410244007234,-0.03758042950906493,-0.04812696662349281
2021-07-23,1801.4000244140625,17.200000762939453,92.91000366210938,357.3340759277344,72.06999969482422,27.63999938964844,-1.05,2.35,0.1,1.93,271.903,20633.2,152.91092,179.873874345,23.10054326,478.84571051,82.4820570675,254.6208043325,662.5156855253757,12.53204184255592,0.0240773549759297,4.531631322068884,5.029855529613039,-0.03,0.0023707038416649,-260.3491053327656,-38.39215535737293,0.0036141565778260443,-0.0006206395023765398
2021-07-30,1812.5999755859373,18.239999771118164,92.16999816894533,353.8112487792969,73.94999694824219,27.84000015258789,-1.16,2.4,0.07,1.95,271.903,20633.2,152.91092,170.81352566086957,17.732981653478262,483.0288978004348,82.75688600847826,255.54377553108696,666.6347835757374,12.53204184255592,0.0073570492567942,4.523634678139514,5.029855529613039,-0.1099999999999998,-0.0079966439293706,-278.6634217805498,-61.143940826636765,0.025751283187039675,0.030126781870053472
2021-08-06,1760.0,16.149999618530273,92.8000030517578,357.1886291503906,68.27999877929688,27.239999771118164,-1.06,2.37,0.1,1.94,272.676,20840.6,133.81455,161.75317697673913,12.365420046956524,487.2120850908696,83.03171494945651,256.4667467296739,645.4546788129502,13.195228991048925,-0.0206728684318986,4.530446672677475,4.896454886176504,0.0999999999999998,0.0068119945379612,-275.3306610553279,-28.303786887406424,-0.07977226784061564,-0.08491835664368667
2021-08-13,1775.199951171875,15.449999809265137,92.5199966430664,357.93585205078125,68.44000244140625,27.350000381469727,-1.08,2.37,0.1,1.98,272.676,20840.6,133.81455,152.69282829260868,6.997858440434783,491.3952723813044,83.30654389043478,257.3897179282609,651.0290422229588,13.195228991048925,0.0033653658815339,4.527424801079909,4.896454886176504,-0.02,-0.003021871597566,-295.70072736586746,-57.69588798276946,0.002340604647867117,0.004040838750336409
2021-08-20,1781.0,18.559999465942383,93.5,356.8780517578125,62.31999969482422,26.0,-1.01,2.27,0.09,1.96,272.676,20840.6,133.81455,143.63247960847826,1.630296833913043,495.5784596717392,83.58137283141305,258.31268912684783,653.1561266851502,13.195228991048925,-0.0584585006525652,4.537961436294641,4.896454886176504,0.07,0.0105366352147324,-285.038743524764,-42.826026007151846,-0.0936750880306283,-0.10367335229563576
2021-08-27,1816.5999755859373,16.389999389648438,92.69000244140624,364.9427795410156,68.73999786376953,27.81999969482422,-1.08,2.39,0.08,1.92,272.676,20840.6,133.81455,134.57213092434785,-3.7372647726086896,499.7616469621739,83.8562017723913,259.2356603254348,666.2119055530877,13.195228991048925,0.0746221119737734,4.52926061822722,4.896454886176504,-0.07,-0.0087008180674219,-313.9089158704245,-79.00881201861657,0.09804884367914735,0.10428057617269845
2021-09-03,1830.9000244140625,16.40999984741211,92.04000091552734,370.3096008300781,69.29000091552734,28.059999465942383,-1.01,2.34,0.08,1.91,273.91,20981.0,142.06763,125.5117822402174,-9.10482637913043,503.9448342526087,84.13103071336957,260.15863152402176,668.4312454507183,12.785915871522649,0.0086988158849711,4.522223275114224,4.956303211827477,0.07,-0.0070373431129953,-299.6638776673452,-58.03284148789736,0.007969368507545482,0.016681876956977704
2021-09-10,1789.5999755859375,20.950000762939453,92.58000183105467,365.4765930175781,69.72000122070312,28.049999237060547,-1.05,2.4,0.08,1.88,273.91,20981.0,142.06763,116.45143355608695,-14.472387985652167,508.1280215430435,84.40585965434782,261.0816027226087,653.3532823138759,12.785915871522649,0.0029107942099364,4.528073155381205,4.956303211827477,-0.04,0.0058498802669806,-301.8604393356515,-77.56276102982157,0.006186629308200686,-0.0020749893085643956
2021-09-17,1749.4000244140625,20.809999465942383,93.1999969482422,362.7980346679688,71.97000122070312,28.18000030517578,-0.96,2.33,0.08,1.83,273.91,20981.0,142.06763,107.39108487195652,-19.83994959217391,512.3112088334783,84.68068859532609,262.00457392119563,638.6769465934294,12.785915871522649,0.0086016666011857,4.534747688947363,4.956303211827477,0.09,0.0066745335661577,-298.56989347453384,-60.43110310443088,0.0317621443205196,0.026517459306683904
2021-09-24,1749.699951171875,17.75,93.33000183105467,362.7144775390625,73.9800033569336,28.700000762939453,-0.87,2.34,0.08,1.8,273.91,20981.0,142.06763,98.33073618782608,-25.20751119869565,516.494396123913,84.95551753630436,262.9275451197826,638.7864448803895,12.785915871522649,0.0209196567432459,4.536141619196799,4.956303211827477,0.0899999999999999,0.0013939302494359,-308.0177601643034,-67.69378936428927,0.027545449299548608,0.027906455973944738
2021-10-01,1757.0,21.100000381469727,94.04000091552734,349.9383239746094,75.87999725341797,29.31999969482422,-0.9,2.38,0.08,1.85,276.55,21160.6,121.9515,89.95313069663042,-29.7387515225,522.2619258470653,85.21836282706522,264.4124430697826,635.328150424878,12.810807352753017,0.0238762356482197,4.543720233407378,4.803623424709285,-0.03,0.0075786142105798,-315.7632597193728,-90.61237752551123,0.02535827708988503,0.015557572700000336
2021-10-08,1756.300048828125,18.770000457763672,94.06999969482422,350.8905639648437,79.3499984741211,29.89999961853028,-0.89,2.5,0.08,1.84,276.55,21160.6,121.9515,85.67198436304348,-29.25206415,537.5355101665218,85.40930621652174,269.26890152826087,635.0750492960134,12.810807352753017,0.0224962258752405,4.544039182739725,4.803623424709285,0.01,0.0003189493323469,-318.4181224951288,-85.89929485411822,0.04471531887226643,0.043818851805154824
2021-10-15,1767.199951171875,16.299999237060547,93.94000244140624,358.4493408203125,82.27999877929688,30.59000015258789,-0.97,2.56,0.08,1.76,276.55,21160.6,121.9515,81.39083802945652,-28.7653767775,552.8090944859783,85.60024960597826,274.1253599867391,639.0164350648616,12.810807352753017,0.0252336165443742,4.542656306587844,4.803623424709285,-0.0799999999999999,-0.0013828761518812,-324.7993613022101,-101.39485646648608,0.036259622206102016,0.0344750424727797
2021-10-22,1795.5,15.43000030517578,93.61000061035156,363.4624938964844,83.76000213623047,30.309999465942383,-0.98,2.64,0.08,1.72,276.55,21160.6,121.9515,77.10969169586956,-28.278689405,568.0826788054349,85.79119299543478,278.9818184452174,649.2496836015187,12.810807352753017,-0.0128444017506287,4.539137221903807,4.803623424709285,-0.01,-0.0035190846840373,-321.6443689038152,-89.7192164099497,0.017827542117673012,0.020406565112568532
2021-10-29,1783.0,16.260000228881836,94.12000274658205,375.1310119628906,83.56999969482422,30.229999542236328,-0.96,2.51,0.07,1.69,276.55,21160.6,121.9515,72.82854536228261,-27.7920020325,583.3562631248914,85.9821363848913,283.83827690369566,644.7297052974146,12.810807352753017,-0.002011034288901,4.544570593040866,4.803623424709285,0.02,0.0054333711370597,-312.3891708618337,-80.8958045604997,-0.0022709917048588935,-0.008297326451473304
2021-11-05,1816.4000244140625,16.479999542236328,94.31999969482422,387.2658996582031,81.2699966430664,30.0,-1.09,2.54,0.08,1.73,278.919,21335.7,151.28684,68.54739902869565,-27.30531466,598.6298474443479,86.17307977434783,288.6947353621739,651.2285016130355,12.310891193346318,-0.0114483731114711,4.546693252993579,5.019177637500468,-0.1300000000000001,0.0021226599527128,-311.88142532913486,-104.97484359948676,-0.027907696902431667,-0.03484363980138794
2021-11-12,1867.9000244140625,16.290000915527344,95.12999725341795,383.4768676757813,80.79000091552734,29.93000030517578,-1.15,2.73,0.08,1.69,278.919,21335.7,151.28684,64.26625269510869,-26.8186272875,613.9034317638044,86.36402316380435,293.5511938206522,669.6926435323741,12.310891193346318,-0.0067431291428777,4.555244348346484,5.019177637500468,-0.0599999999999998,0.0085510953529048,-302.1085602981366,-90.22548887632408,-0.005923696635370845,-0.017587943625202433
2021-11-19,1851.199951171875,17.90999984741211,96.06999969482422,392.5025939941406,76.0999984741211,29.64999961853028,-1.11,2.65,0.08,1.73,278.919,21335.7,151.28684,59.98510636152174,-26.331939915,629.1770160832609,86.55496655326087,298.40765227913045,663.7052159128189,12.310891193346318,-0.0094600939885717,4.565077089245049,5.019177637500468,0.0399999999999998,0.009832740898565,-294.4616260752157,-72.19940499695866,-0.05980496200713503,-0.06983563705817808
2021-11-26,1785.300048828125,28.6200008392334,96.08999633789062,380.076416015625,68.1500015258789,28.940000534057617,-1.07,2.55,0.08,1.82,278.919,21335.7,151.28684,55.703960027934784,-25.8452525425,644.4506004027174,86.74590994271739,303.2641107376087,640.0783198090217,12.310891193346318,-0.0224901871542372,4.5652852141779325,5.019177637500468,0.04,0.0002081249328833,-301.4118482930877,-75.1668394172662,-0.11033706428412149,-0.11015060570757383
2021-12-03,1782.0,30.670000076293945,96.12000274658205,372.2358703613281,66.26000213623047,27.56999969482422,-1.08,2.43,0.08,1.81,280.845,21498.7,166.24265,51.42281369434782,-25.35856517,659.724184722174,86.93685333217391,308.120569196087,634.5136997276077,12.466192710703773,-0.0552824221393575,4.565597439442779,5.113448468032334,-0.01,0.0003122252648468,-307.60601446386084,-83.87886961473336,-0.028124751420675942,-0.02956668863017462
2021-12-10,1782.9000244140625,18.690000534057617,96.0500030517578,386.6926879882813,71.66999816894531,27.920000076293945,-0.96,2.44,0.08,1.83,280.845,21498.7,166.24265,47.14166736076087,-24.8718777975,674.9977690416305,87.12779672163043,312.97702765456523,634.8341698851901,12.466192710703773,0.0143767923239947,4.564868920987161,5.113448468032334,0.1200000000000001,-0.0007285184556184,-299.90260586029405,-61.56242407072838,0.07848579534554467,0.08204102769708042
2021-12-17,1803.800048828125,21.56999969482422,96.56999969482422,373.9651489257813,70.86000061035156,27.690000534057617,-0.97,2.38,0.08,1.87,280.845,21498.7,166.24265,42.86052102717392,-24.385190425,690.271353361087,87.31874011108695,317.8334861130435,642.276005920748,12.466192710703773,-0.0111707007896703,4.5702681308186754,5.113448468032334,-0.01,0.0053992098315145,-302.70194321680606,-81.07985691035341,-0.011366116406605009,-0.018208206854888442
2021-12-24,1811.199951171875,17.959999084472656,96.0199966430664,386.126220703125,73.79000091552734,28.59000015258789,-0.97,2.47,0.08,1.86,280.845,21498.7,166.24265,38.57937469358696,-23.8985030525,705.5449376805435,87.50968350054347,322.6899445715218,644.9108765233045,12.466192710703773,0.0360432035072785,4.564556468142019,5.113448468032334,0.0,-0.0057116626766564,-310.1835987035326,-82.87274176826374,0.04051712542666497,0.045769335071683834
2021-12-31,1827.5,17.219999313354492,95.66999816894533,387.0309448242188,75.20999908447266,28.700000762939453,-1.04,2.56,0.07,1.85,280.845,21498.7,166.24265,34.29822836,-23.41181568,720.818522,87.70062689,327.54640303,650.7148071000017,10.93812890242014,0.0030954211851061,4.560904750550798,5.113448468032334,-0.07,-0.0036517175912207,-276.2515008896946,-86.7506530099786,0.019060955187888418,0.02023544645178632
2022-01-07,1797.0,18.76000022888184,95.73999786376952,369.5301818847656,78.9000015258789,29.420000076293945,-0.72,2.48,0.08,1.78,282.543,21650.0,139.23758,38.04230700833334,-0.4416896417777778,705.0861379184445,87.30492367688889,324.57809222611115,636.0093861819263,11.718870942773108,0.0308304892697087,4.561636161651531,4.936181682729003,0.32,0.000731411100733,-244.31373171271363,0.9015130735772005,0.047897058525867564,0.055990944231912906
2022-01-14,1816.5,19.190000534057617,95.16999816894533,369.6761169433594,83.81999969482422,30.200000762939453,-0.66,2.44,0.08,1.79,282.543,21650.0,139.23758,41.78638565666667,22.528436396444445,689.3537538368889,86.90922046377777,321.6097814222222,642.9109905394931,11.718870942773108,0.0284038090924314,4.555664746844421,4.936181682729003,0.0599999999999999,-0.0059714148071101,-242.56465861596976,-22.94042776216566,0.06049039166484693,0.06791503793395051
2022-01-21,1831.800048828125,28.850000381469727,95.63999938964844,342.126220703125,85.13999938964844,30.63999938964844,-0.59,2.34,0.08,1.84,282.543,21650.0,139.23758,45.530464305,45.49856243466667,673.6213697553334,86.51351725066667,318.64147061833336,648.3261127786301,11.718870942773108,0.015348404610794,4.560591136208363,4.936181682729003,0.07,0.0049263893639421,-210.55684223515777,5.64869052028358,0.015625314375128596,0.011780669774543296
2022-01-28,1784.9000244140625,27.65999984741211,97.2699966430664,342.2332458496094,86.81999969482422,31.3700008392334,-0.66,2.44,0.08,1.91,282.543,21650.0,139.23758,49.27454295333334,68.46868847288889,657.8889856737778,86.11781403755555,315.67315981444443,631.7268608367797,11.718870942773108,0.0307441997598367,4.577490582369848,4.936181682729003,-0.07,0.016899446161485,-186.9730668629728,9.004548473827505,0.019540053125200352,-0.0012065090920662623
2022-02-04,1806.5999755859373,23.21999931335449,95.4800033569336,348.2744140625,92.30999755859376,32.099998474121094,-0.48,2.41,0.08,1.92,284.5,21724.8,138.05353,53.018621601666666,91.4388145111111,642.1566015922223,85.72211082444444,312.7048490105556,635.0087787648287,10.604934374649975,0.024592484902469,4.558916836629129,4.927641508494736,0.18,-0.0185737457407197,-149.61881471487837,66.93730333289697,0.06131544519774579,0.08586058728579712
2022-02-11,1840.800048828125,27.36000061035156,96.08000183105467,337.6220397949219,93.0999984741211,32.41999816894531,-0.51,2.43,0.08,2.0,284.5,21724.8,138.05353,56.76270025,114.40894054933334,626.4242175106667,85.32640761133332,309.7365382066667,647.0298941399385,10.604934374649975,0.0086343191567907,4.565181196829332,4.927641508494736,-0.03,0.0062643602002037,-120.41320397029172,62.95461908100737,0.008521716339190633,0.0004120007223001633
2022-02-18,1898.5999755859373,27.75,96.04000091552734,332.2231140136719,91.06999969482422,32.83000183105469,-0.49,2.41,0.08,2.13,284.5,21724.8,138.05353,60.50677889833333,137.37906658755557,610.6918334291112,84.93070439822222,306.76822740277777,667.346212859732,10.604934374649975,0.0098979786306112,4.564764780885824,4.927641508494736,0.02,-0.0004164159435084,-99.52033028096184,92.06683781769787,-0.02204572966461882,-0.021566322757111848
2022-02-25,1886.5,27.59000015258789,96.62000274658205,336.3670959472656,91.58999633789062,33.20000076293945,-0.57,2.54,0.08,2.2,284.5,21724.8,138.05353,64.25085754666667,160.3491926257778,594.9594493475556,84.53500118511111,303.7999165988889,663.0931458699473,10.604934374649975,0.0137675670236361,4.570785787552901,4.927641508494736,-0.0799999999999999,0.0060210066670771,-77.74595212461873,100.26781830075242,0.005693617202444656,-0.0036548229161812978
2022-03-04,1965.0999755859373,31.979999542236328,98.6500015258789,328.1274719238281,115.68000030517578,37.959999084472656,-0.93,2.67,0.08,2.31,287.674,21786.9,190.01241,67.994936195,183.319318664,579.227065266,84.139297972,300.831605795,683.0996112217084,9.629551355594469,0.147536000317005,4.5915782479362255,5.2470893858169765,-0.3600000000000001,0.0207924603833244,-37.54828789598773,,0.2335057056173877,0.2002237141582198
2022-03-11,1982.699951171875,30.75,99.12000274658205,315.57830810546875,109.33000183105467,37.060001373291016,-0.94,2.94,0.08,2.35,287.674,21786.9,190.01241,71.73901484333334,206.28944470222223,563.4946811844445,83.74359475888889,297.8632949911111,689.2176391234088,9.629551355594469,-0.0287824458070509,4.596331265030552,5.2470893858169765,-0.0099999999999998,0.0047530170943268,-5.37705554220841,,-0.056456912854202734,-0.06223261225744679
2022-03-18,1928.199951171875,23.8700008392334,98.2300033569336,341.9316101074219,104.6999969482422,36.36000061035156,-0.72,2.86,0.33,2.14,287.674,21786.9,190.01241,75.48309349166666,229.25957074044445,547.7622971028889,83.34789154577777,294.89498418722224,670.2725832615652,9.629551355594469,-0.0177882567135873,4.5873117018609975,5.2470893858169765,0.2199999999999999,-0.0090195631695548,21.141866345553268,,-0.04327175946550277,-0.027540527025073248
2022-03-25,1953.800048828125,20.809999465942383,98.80999755859376,350.0101318359375,113.9000015258789,38.77999877929688,-0.47,2.95,0.33,1.96,287.674,21786.9,190.01241,79.22717214,252.2296967786667,532.0299130213334,82.95218833266667,291.9266733833333,679.1715792279196,9.629551355594469,0.0718903650512515,4.593198789498783,5.2470893858169765,0.25,0.0058870876377854,57.48129023832783,,0.0842217951209383,0.08502691831807385
2022-04-01,1919.0999755859373,19.6299991607666,98.62999725341795,352.4451599121094,99.2699966430664,36.95000076293945,-0.41,2.8,0.33,1.81,288.561,21769.4,154.66196,83.27298547252747,268.4016923845055,518.3257601751649,82.57900750483516,289.09943552813183,665.0586793038344,7.901245582469674,-0.0527641721159135,4.591375447118573,5.04124183206063,0.06,-0.0018233423802103,96.88542029632234,,-0.13747750706435458,-0.13394432496329065
2022-04-08,1941.5999755859373,21.15999984741211,99.8000030517578,340.0751647949219,98.26000213623048,37.7599983215332,-0.15,2.87,0.33,1.78,288.561,21769.4,154.66196,89.12920691021978,243.784905396044,516.7909947413186,82.34096098868132,287.11863536505496,672.8559907908336,7.901245582469674,0.0231435400984605,4.603168213896153,5.04124183206063,0.26,0.0117927667775807,95.12960373756846,,-0.010226328304343113,-0.015159262078532146
2022-04-15,1970.9000244140625,22.700000762939453,100.31999969482422,329.63385009765625,106.9499969482422,39.66999816894531,-0.06,2.89,0.33,1.93,288.561,21769.4,154.66196,94.98542834791208,219.1681184075824,515.2562293074725,82.10291447252747,285.137835201978,683.0098400040416,7.901245582469674,0.0543444365037359,4.608365073842587,5.04124183206063,0.09,0.0051968599464338,54.92731097071572,,0.08474435851288664,0.08172339117265733
2022-04-22,1931.0,28.209999084472656,101.22000122070312,316.94244384765625,102.06999969482422,38.400001525878906,-0.08,2.98,0.33,1.96,288.561,21769.4,154.66196,100.8416497856044,194.55133141912088,513.7214638736264,81.86486795637363,283.1570350389011,669.1825991731384,7.901245582469674,-0.0342958154856807,4.6172963778458325,5.04124183206063,-0.02,0.0089313040032452,26.409200975875137,,-0.046702557568440106,-0.05698140254298643
2022-04-29,1909.300048828125,33.400001525878906,102.95999908447266,305.1082763671875,104.69000244140624,38.59999847412109,0.01,2.88,0.33,2.05,288.561,21769.4,154.66196,106.6978712232967,169.93454443065934,512.1866984397802,81.62682144021979,281.1762348758241,661.6625423491481,7.901245582469674,0.0075945041149031,4.634340554395803,5.04124183206063,0.09,0.0170441765499704,14.84812016951406,,0.02534477622606257,0.009747139094714594
2022-05-06,1881.199951171875,30.190000534057617,103.66000366210938,301.2122497558594,109.7699966430664,39.119998931884766,0.26,2.86,0.83,2.09,291.298,21719.2,168.00083,112.554092660989,145.31775744219777,510.6519330059341,81.38877492406593,279.1954347127472,645.7991305027411,6.160674135335409,0.0174852148298347,4.641116348089645,5.123968919867245,0.25,0.0067757936938424,33.372033548388785,,0.047383611466101705,0.04771052237577488
2022-05-13,1807.4000244140625,28.8700008392334,104.55999755859376,294.0922241210937,110.48999786376952,38.5099983215332,0.24,2.69,0.83,2.24,291.298,21719.2,168.00083,118.41031409868133,120.70097045373625,509.1171675720879,81.15072840791208,277.21463454967034,620.4642752144067,6.160674135335409,-0.0121801973227496,4.649761045966634,5.123968919867245,-0.02,0.0086446978769885,-6.459450645861807,,0.006537762673227476,-0.0032034069837512374
2022-05-20,1841.800048828125,29.43000030517578,103.1500015258789,281.1768798828125,113.2300033569336,38.9900016784668,0.23,2.55,0.83,2.36,291.298,21719.2,168.00083,124.26653553637362,96.08418346527472,507.5824021382418,80.91268189175824,275.2338343865934,632.2734961544965,6.160674135335409,0.0114465995544988,4.636184254310076,5.123968919867245,-0.0099999999999999,-0.0135767916565576,-47.6297182907972,,0.02449617818205052,0.03864392559197741
2022-05-27,1851.300048828125,25.71999931335449,101.66999816894533,301.0661926269531,115.06999969482422,40.25,0.11,2.63,0.83,2.26,291.298,21719.2,168.00083,130.12275697406594,71.46739647681318,506.0476367043956,80.6746353756044,273.25303422351647,635.534761250721,6.160674135335409,0.035683133755782,4.621732256277286,5.123968919867245,-0.12,-0.0144519980327899,-79.70969024833875,,0.01611945821029792,0.02790276109729875
2022-06-03,1845.4000244140625,24.790000915527344,102.13999938964844,298.2415771484375,118.87000274658205,40.540000915527344,0.22,2.74,0.83,2.09,294.957,21651.1,145.97594,135.97897841175825,46.85060948835164,504.5128712705495,80.43658885945055,271.2722340604396,625.6505268273215,5.733750061044085,0.0086879156312562,4.626344415243861,4.98344181360768,0.11,0.0046121589665748,-65.29860543842418,,0.03248984591501625,0.030979078123959416
